RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3090,42477,LIQ BASED RTD,BUZZBALLZ COCKTAILS TEQUILA 'RITA - 200ML,200ML,2688,2.99,,,46023,InStock,Budget (<$20)
3091,353840,AMERICAN RED,MICHAEL DAVID FREAKSHOW ZIN - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
3092,84379,AMERICAN TABLE WINE,LIVINGSTON CELLARS BURGUNDY - 3L,3L,20,17.99,,,46023,InStock,Budget (<$20)
3093,323983,ITALIAN WHITE WINE,VOGA PROSECCO BRUT - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
3094,54900,STRAIGHT BOURBON WHISKEY,BLADE AND BOW BOURBON WHISKEY - 750ML,750ML,174,47.99,,,46023,InStock,Mid-Range ($20-$50)
3095,319262,AMERICAN WHITE,CANYON ROAD P/GRIG - 1.5L,1.5L,102,13.99,,,46023,InStock,Budget (<$20)
3096,72656,CHILE,COUSINO MACUL CAB - 750ML,750ML,96,15.99,,,46023,InStock,Budget (<$20)
3097,73628,ARGENTINA,ALAMOS MALBEC - 750ML,750ML,1380,12.99,,,46023,InStock,Budget (<$20)
3098,45926,STRAIGHT BOURBON WHISKEY,OLD FORESTER BOURBON 100P - 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3099,243068,STRAIGHT BOURBON WHISKEY,LOST WHISKEY CLUB STRAIGHT BOURB WHISKEY (GOLD) - 375ML,375ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3100,88436,SPARKLING,BAREFOOT BUBBLY SWEET  ROSE - 750ML,750ML,0,12.99,,,46023,OutofStock,Budget (<$20)
3101,89261,LIQ BASED RTD,YUZY CLASSIC LIME MARGARITA - 375ML,375ML,0,14.99,,,46023,OutofStock,Budget (<$20)
3102,89898,TEQUILA,CLASE AZUL SAN LUIS POTOSI JOVEN MEZCAL - 750ML,750ML,0,399.99,,,46023,OutofStock,Super-Premium ($100-$500)
3103,42518,STRAIGHT BOURBON WHISKEY,WILD TURKEY 101 - 50ML,50ML,0,3.49,,,46023,OutofStock,Budget (<$20)
3104,36056,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 750ML,750ML,420,24.99,,,46023,InStock,Mid-Range ($20-$50)
3105,89123,DOMESTIC LIQUOR SPECIALTY,FIREBALL BLAZIN APPLE WHISKY - 100ML,100ML,0,1.99,,,46023,OutofStock,Budget (<$20)
3106,25603,DOMESTIC BOTTLE BEER,FLYING DOG THE TRUTH NR - 12.0Z (6-Pack),6pk,25464,12.99,,,46023,InStock,Budget (<$20)
3107,359670,AMERICAN RED,EDUCATED GUESS CAB - 750ML,750ML,336,28.99,,,46023,InStock,Mid-Range ($20-$50)
3108,171114,STRAIGHT BOURBON WHISKEY,COOPER & CASK SMALL BATCH BOURBON #07 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
3109,243108,ITALIAN ROSE WINE,ZACCAGNINI DRY ROSE - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
3110,241696,AMERICAN RED,THE PRISONER CAB - 750ML,750ML,204,52.99,,,46023,InStock,Premium ($50-$100)
3111,85516,ARGENTINA,HESS SEL MALBEC - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
3112,247432,STRAIGHT RYE WHISKEY,HEMINGWAY SIGNATURE ED RYE WHISKEY - 750ML,750ML,0,98.99,,,46023,OutofStock,Premium ($50-$100)
3113,437638,VERMOUTH,DOLIN RED VERMOUTH - 750ML,750ML,180,21.99,,,46023,InStock,Mid-Range ($20-$50)
3114,74829,AMERICAN RED,CAMBRIA JULIAS BENCHBREAK P/NOIR - 750ML,750ML,60,23.99,,,46023,InStock,Mid-Range ($20-$50)
3115,20135,MEAD (WINE),CLEAR SKIES ADAM'S FALL 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3116,241476,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS FRUIT PARTY PACK - 50ML (10-Pack),10pk,9240,10.9,,,46023,InStock,Budget (<$20)
3117,73540,IRISH WHISKEY,GREEN SPOT IRISH WHISKEY - 750ML,750ML,120,56.99,,,46023,InStock,Premium ($50-$100)
3118,167829,DOMESTIC VODKA,PLUSH PLUM VODKA 50ML,50ML,0,3.29,,,46023,OutofStock,Budget (<$20)
3119,381050,ITALIAN RED WINE,MAGNUM VS PASSION PEACH 750ML,750ML,516,11.99,,,46023,InStock,Budget (<$20)
3120,378751,NON-ALCOHOLIC MIXERS,FILTHY PIMENTO PEPPER STUFFED OLIVES - 8OZ - 8.0Z,8.0Z,0,9.99,,,46023,OutofStock,Budget (<$20)
3121,83513,AMERICAN RED,BAREFOOT CEL SANGRIA - 750ML,750ML,192,7.99,,,46023,InStock,Budget (<$20)
3122,72753,CHILE,CYT FRONTERA CAB/MER - 1.5L,1.5L,5310,10.99,,,46023,InStock,Budget (<$20)
3123,345813,ITALIAN WHITE WINE,CLARA C PROSECCO BRUT - 750ML,750ML,360,19.99,,,46023,InStock,Budget (<$20)
3124,27146,SINGLE MALT SCOTCH,GLENMORANGIE 10YR - 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
3125,17868,AMERICAN TABLE WINE,LINGANORE WH RAVEN - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
3126,54450,STRAIGHT BOURBON WHISKEY,PENELOPE WHEATED BOURBON - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
3127,89027,LIQ BASED RTD,BUZZBALLZ COCKTAILS BIGGIES BERRY CHERRY LIMEADE - 1.75L,1.75L,186,19.99,,,46023,InStock,Budget (<$20)
3128,35866,DOMESTIC VODKA,BOWMAN'S VODKA - 375ML,375ML,1008,3.99,,,46023,InStock,Budget (<$20)
3129,67822,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - ORANGE - 1.75L,1.75L,210,14.99,,,46023,InStock,Budget (<$20)
3130,76792,SESSION RTD,CROWN ROYAL LEMONADE VARIETY - 8PK  RTD - 355ML (8-Pack),8pk,24,19.99,,,46023,InStock,Budget (<$20)
3131,20101,DOMESTIC CAN BEER,LONE OAK PERPETUAL PARADISE AMERCAN WHEAT ALE  6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46023,OutofStock,Budget (<$20)
3132,54471,STRAIGHT BOURBON WHISKEY,PENELOPE BOURBON TOASTED PRIVATE BARREL -5D - 750ML,750ML,0,63.99,,,46023,OutofStock,Premium ($50-$100)
3133,236990,AMERICAN RED,CARDINALE NAPA CAB 15 - 750ML,750ML,0,354.99,,,46023,OutofStock,Super-Premium ($100-$500)
3134,379041,SESSION RTD,SURFSIDE VARIETY ICED TEA PACK 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,40200,17.99,,,46023,InStock,Budget (<$20)
3135,54439,AMERICAN TABLE WINE,VIBE - VENDANGE  CHERRY  LIMEADE   -  500ML,500ML,456,3.99,,,46023,InStock,Budget (<$20)
3136,17698,AMERICAN WHITE,VINT CALIFORNIA CHARDONNAY BY R MONDAVI 1.5L,1.5L,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
3137,56975,IMPORTED CORDIALS,BAILEYS CHOCOLATE LIQUEUR - 750ML,750ML,168,31.99,,,46023,InStock,Mid-Range ($20-$50)
3138,16420,IRISH WHISKEY,JAMESON IRISH WHISKEY - 375ML,375ML,1008,18.99,,,46023,InStock,Budget (<$20)
3139,89209,TEQUILA,CLASE AZUL REPOSADO TEQ - 375ML,375ML,0,176.99,,,46023,OutofStock,Super-Premium ($100-$500)
3140,81300,AMERICAN RED,CARLO ROSSI SWEET RED - 1.5L,1.5L,306,9.99,,,46023,InStock,Budget (<$20)
3141,89699,AMERICAN WHITE,SOUVERAIN CHARD - 750ML,750ML,168,11.99,,,46023,InStock,Budget (<$20)
3142,89829,TEQUILA,CURAMIA BLANCO TEQ - 750ML,750ML,0,36.99,,,46023,OutofStock,Mid-Range ($20-$50)
3143,233896,IMPORTED CORDIALS,CAFFO ANISETTE DI CALABRIA - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
3144,25046,IMPORTED RUM,MALIBU RUM - 50ML,50ML,0,2.19,,,46023,OutofStock,Budget (<$20)
3145,80888,SHERRY,FAIRBANKS SHERRY - 1.5L,1.5L,216,17.99,,,46023,InStock,Budget (<$20)
3146,54325,STORE SUPPLIES,BARSMITH DEHYDRATED ORANGES 1.6 OZ - 1.6Z,1.6Z,0,9.99,,,46023,OutofStock,Budget (<$20)
3147,171719,IMPORTED VODKA,HELIX 7 VODKA 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
3148,349238,IRISH WHISKEY,MIDLETON VERY RARE IRISH WHISKEY - 750ML,750ML,0,308.99,,,46023,OutofStock,Super-Premium ($100-$500)
3149,14181,LIQ BASED RTD,DEVILS BACKBONE ORANGE SMASH RTD 6/4 CANS - 12.0Z (4-Pack),4pk,9912,12.99,,,46023,InStock,Budget (<$20)
3150,85374,AMERICAN RED,DARK HORSE DOUBLE DOWN RED - 750ML,750ML,168,9.99,,,46023,InStock,Budget (<$20)
3151,83989,ARGENTINA,CYT FRONTERA MALBEC 750ML,750ML,2820,6.99,,,46023,InStock,Budget (<$20)
3152,54254,AMERICAN RED,WINDRIDGE VINEYARDS CHAMBOURCIN - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
3153,334740,AMERICAN RED,PENNER ASH WILLIAMETTE P/NOIR - 750ML,750ML,0,64.99,,,46023,OutofStock,Premium ($50-$100)
3154,86000,ITALIAN RED WINE,CORTE GIARA VALPOLICELLA - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
3155,333213,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS 100 PROOF - 1L,1L,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
3156,22310,IMPORTED BOTTLE BEER,OLD SPECKLED HEN 4/6PK 12OZ BOTTLES - 12.0Z (6-Pack),6pk,0,19.1,,,46023,OutofStock,Budget (<$20)
3157,88899,IMPORTED VODKA FLAVORS,GREY GOOSE BERRY ROUGE VODKA - 750ML,750ML,210,32.99,,,46023,InStock,Mid-Range ($20-$50)
3158,89515,AMERICAN TABLE WINE,VIBE - VENDANGE  MANGO  -  500ML,500ML,636,3.99,,,46023,InStock,Budget (<$20)
3159,248226,ITALIAN WHITE WINE,LA VELA ZIBIBBO RANDA 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3160,112,RETAIL ACCESSORIES,CORKSCREW - UNIT,UNIT,168,2.99,,,46023,InStock,Budget (<$20)
3161,383864,AMERICAN RED,COLUMBIA CREST H3 CAB 750ML,750ML,648,14.99,,,46023,InStock,Budget (<$20)
3162,34681,IMPORTED RUM,EL DORADO 15YR SPEC RES RUM - 750ML,750ML,54,76.99,,,46023,InStock,Premium ($50-$100)
3163,92158,LIQ BASED RTD,BLIND TIGER BEE'S KNEES N.A. 6/4 8.4OZ CANS - 8.4Z (4-Pack),4pk,0,13.16,,,46023,OutofStock,Budget (<$20)
3164,10137,DOMESTIC CAN BEER,SILVER BRANCH GLASS CASTLE 4/6 CANS - 12.0Z (6-Pack),6pk,1296,13.99,,,46023,InStock,Budget (<$20)
3165,246250,TEQUILA,MIJENTA TEQUILA BLANCO 750ML,750ML,336,41.99,,,46023,InStock,Mid-Range ($20-$50)
3166,84420,SPARKLING,CHANDON NV BRUT ROSE - 750ML,750ML,516,26.99,,,46023,InStock,Mid-Range ($20-$50)
3167,244000,ARGENTINA,LA MADRID AGRELO MALBEC SINGLE VYD - 750ML,750ML,120,17.99,,,46023,InStock,Budget (<$20)
3168,89310,STRAIGHT BOURBON WHISKEY,MILAM AND GREENE SINGLE BARREL STRIAGHT BOURB WHISKEY - 750ML,750ML,0,71.99,,,46023,OutofStock,Premium ($50-$100)
3169,55476,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC STRWBRY LIME MARG RTD 1.75L,1.75L,198,14.99,,,46023,InStock,Budget (<$20)
3170,170485,CHAMPAGNE,JM GOBILLARD BRUT TRADITION 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
3171,300395,AMERICAN RED,NIELSON BY BYRON SANTA BARBARA P/NOIR - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
3172,166865,STRAIGHT RYE WHISKEY,HEAVENS DOOR REFUGE RYE SHERRY CASK - 750ML,750ML,0,69.99,,,46023,OutofStock,Premium ($50-$100)
3173,54107,COGNAC,HENNESSY COGNAC VS  - LEBRON JAMES EDITION 750ML,750ML,0,41.99,,,46023,OutofStock,Mid-Range ($20-$50)
3174,43732,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS 100 PROOF - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
3175,317184,AMERICAN RED,CAYMUS CONUNDRUM RED - 750ML,750ML,276,23.99,,,46023,InStock,Mid-Range ($20-$50)
3176,29378,CANADIAN WHISKEY,CROWN ROYAL - 50ML,50ML,2220,2.79,,,46023,InStock,Budget (<$20)
3177,32424,AMERICAN RED,KISTLER RUSSIAN RIVER P/NOIR - 750ML,750ML,0,97.99,,,46023,OutofStock,Premium ($50-$100)
3178,5096,DOMESTIC CAN BEER,BUD 30PK CAN - 12.0Z,12.0Z,591,35.99,,,46023,InStock,Mid-Range ($20-$50)
3179,235818,AUSTRALIAN,FRANZIA RICH & BUTTERY CHARD BIB - 5L,5L,340,24.99,,,46023,InStock,Mid-Range ($20-$50)
3180,89309,TEQUILA,CABALLITO CERRERO AZUL BLANCO TEQUILA - 750ML,750ML,0,87.99,,,46023,OutofStock,Premium ($50-$100)
3181,242105,AMERICAN WHITE,MENAGE A TROIS LIMELIGHT PINOT GRIGIO 750ML,750ML,336,12.99,,,46023,InStock,Budget (<$20)
3182,76769,TEQUILA,DON JULIO ALMA MIEL - 750ML,750ML,0,95.99,,,46023,OutofStock,Premium ($50-$100)
3183,87415,SPARKLING,LA MARCA PROSECCO - 1.5L,1.5L,300,36.99,,,46023,InStock,Mid-Range ($20-$50)
3184,239074,ARGENTINA,ANDELUNA 1300 TORRONTES - 750ML,750ML,156,17.99,,,46023,InStock,Budget (<$20)
3185,244903,AMERICAN RED,JOSH CELLARS RESERVE CABERNET SAUVIGNON PASO ROBLES - 750ML,750ML,312,21.99,,,46023,InStock,Mid-Range ($20-$50)
3186,88878,IMPORTED RUM FLAVORS,BACARDI COCONUT RUM - 750ML,750ML,576,13.99,,,46023,InStock,Budget (<$20)
3187,63223,RED BORDEAUX WINE,CH HAUTE SERRE CAHORS - 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3188,328843,SPARKLING,LALUCA PROSECCO - 750ML,750ML,252,13.99,,,46023,InStock,Budget (<$20)
3189,162671,AMERICAN RED,JOEL GOTT CAB #815 - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
3190,51594,AMERICAN TABLE WINE,LINGANORE RASPBERRY WINE - 750ML,750ML,24,13.99,,,46023,InStock,Budget (<$20)
3191,321808,ARGENTINA,LIBERTY CREEK ARGENTINA MOSCATO - 1.5L,1.5L,66,10.99,,,46023,InStock,Budget (<$20)
3192,42177,TEQUILA,CASAMIGOS TEQUILA REPOSADO - 1L,1L,180,69.99,,,46023,InStock,Premium ($50-$100)
3193,51194,MALT BASED SELTZER,VIZZY # 1 VIBRNTLY TROPICAL VP 2/12 CAN - 12.0Z (12-Pack),12pk,3144,19.99,,,46023,InStock,Budget (<$20)
3194,14223,DOMESTIC CAN BEER,7 LOCKS HERMAN RABBITT NEIPA 4/6 CANS - 12.0Z (6-Pack),6pk,0,18.99,,,46023,OutofStock,Budget (<$20)
3195,23886,IMPORTED BOTTLE BEER,HEINEKEN LOOSE NR - 12.0Z,12.0Z,3282,34.99,,,46023,InStock,Mid-Range ($20-$50)
3196,89264,DOMESTIC VODKA,PLATINUM 10X VODKA - 1.75L,1.75L,168,24.99,,,46023,InStock,Mid-Range ($20-$50)
3197,42479,LIQ BASED RTD,BUZZBALLZ COCKTAILS WATERMELON SMASH - 200ML,200ML,1320,2.99,,,46023,InStock,Budget (<$20)
3198,89304,NON-ALCOHOLIC MIXERS,FILTHY DUTCH SILVER SKINNED PEARL ONIONS - 8OZ - 8.0Z,8.0Z,0,9.99,,,46023,OutofStock,Budget (<$20)
3199,297313,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 VICTORIA PINK GIN - 750ML,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
3200,73857,AMERICAN RED,SOUVERAIN MERLOT - 750ML,750ML,168,11.99,,,46023,InStock,Budget (<$20)
3201,88948,SESSION RTD,THE FINNISH LONG DRINK ZERO SUGAR CITRUS 4/6PK - 12OZ CAN - 12.0Z (6-Pack),6pk,216,16.99,,,46023,InStock,Budget (<$20)
3202,166835,AMERICAN TABLE WINE,SWEETLAND CELLARS VIVA WHITE SANGRIA 1.5L,1.5L,0,18.99,,,46023,OutofStock,Budget (<$20)
3203,247465,NON-ALCOHOLIC WINE,TOST SPARK ROSE NA - 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
3204,18708,AMERICAN RED,QUINTESSA RES RED 6/CS 750ML,750ML,0,291.99,,,46023,OutofStock,Super-Premium ($100-$500)
3205,139890,ARGENTINA,SANTA JULIA OAK RES MAL - 750ML,750ML,96,14.99,,,46023,InStock,Budget (<$20)
3206,232240,SPANISH/PORTUGUESE,SILK & SPICE RED BLEND - 750ML,750ML,252,15.99,,,46023,InStock,Budget (<$20)
3207,89064,DOMESTIC VODKA,ARTHUR WHEELER SPIRITS CO SIGNATURE VODKA - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
3208,69264,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 50ML,50ML,2520,4.49,,,46023,InStock,Budget (<$20)
3209,69891,MISCELLANEOUS IMPORTED WINE,IMPERO MONTEPULCIANO ALATRI 750ML,750ML,192,10.99,,,46023,InStock,Budget (<$20)
3210,244162,NON-ALCOHOLIC MIXERS,SEEDLIP SPICE 94 AROMATIC -NA - 700ML,700ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
3211,38598,IMPORTED RUM,BACARDI SUP WHITE RUM - 1.75L,1.75L,1524,25.99,,,46023,InStock,Mid-Range ($20-$50)
3212,76768,IMPORTED CORDIALS,CHAMBORD ROYALE LIQUEUR - 700ML,700ML,468,34.99,,,46023,InStock,Mid-Range ($20-$50)
3213,380945,SESSION RTD,SUN CRUISER VODKA LEMONADE VARIETY 3/8 12OZ CAN - 12.0Z (8-Pack),8pk,2760,18.32,,,46023,InStock,Budget (<$20)
3214,19125,DOMESTIC CAN BEER,LONE OAK 24 SESSION 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46023,OutofStock,Budget (<$20)
3215,70106,TEQUILA,DON FULANO TEQUILA REPOSADO - 750ML,750ML,120,67.99,,,46023,InStock,Premium ($50-$100)
3216,379464,SESSION RTD,DOGFISH HEAD TROPICAL BAR CART VARIETY 3/8 CAN - 12.0Z (8-Pack),8pk,3960,19.99,,,46023,InStock,Budget (<$20)
3217,170593,STRAIGHT RYE WHISKEY,SAGAMORE RYE 93 PROOF 750ML,750ML,120,36.99,,,46023,InStock,Mid-Range ($20-$50)
3218,357664,DOMESTIC LIQUOR SPECIALTY,MARK ROGERS AMERICAN PEACH MOONSHINE - 50ML,50ML,0,2.79,,,46023,OutofStock,Budget (<$20)
3219,81190,AMERICAN WHITE,BAREFOOT ON THE GO MOSCATO - 500ML,500ML,156,4.99,,,46023,InStock,Budget (<$20)
3220,127388,MISCELLANEOUS IMPORTED WINE,JACKSON TRIGGS VIDAL ICE 187ML,187ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
3221,89381,LIQ BASED RTD,BARKER COMPANY ESPRESSO MARTINI RTD - 1.75L,1.75L,0,61.99,,,46023,OutofStock,Premium ($50-$100)
3222,78739,IMPORTED CORDIALS,ANCHO REYES CHILE LIQUEUR - 750ML,750ML,150,29.99,,,46023,InStock,Mid-Range ($20-$50)
3223,380541,WINE BASED RTD,FRANZIA MARGARITA RTD 5L BIB,5L,184,24.99,,,46023,InStock,Mid-Range ($20-$50)
3224,91538,LIQ BASED RTD,ON THE ROCKS LEMON DROP MARTINI RTD 375ML,375ML,0,13.99,,,46023,OutofStock,Budget (<$20)
3225,89610,TEQUILA,CODIGO 1530 ANEJO TEQUILA - 750ML,750ML,0,145.99,,,46023,OutofStock,Super-Premium ($100-$500)
3226,85560,AUSTRALIAN,PENFOLDS MAXS SHZ/CAB  - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
3227,168101,STRAIGHT BOURBON WHISKEY,FIELD & SOUND STRAIGHT BOURBON BIB 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
3228,365730,DOMESTIC GIN,BRECKENRIDGE GIN - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
3229,96067,IMPORTED BOTTLE BEER,GUINNESS STOUT 4/6 NR - 11.2Z (6-Pack),6pk,67338,10.99,,,46023,InStock,Budget (<$20)
3230,79553,SPARKLING,ANDRE PEACH MOSCATO - 750ML,750ML,300,9.99,,,46023,InStock,Budget (<$20)
3231,80331,AMERICAN TABLE WINE,OLNEY WINERY BLACKBERRY RED - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
3232,246077,IMPORTED CORDIALS,CARAVEDO ACHOLADO PISCO 12/750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
3233,79731,VERMOUTH,CINZANO DRY VERMOUTH - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
3234,346339,IMPORTED RUM,PLANTERAY PINEAPPLE RUM 750ML,750ML,0,41.99,,,46023,OutofStock,Mid-Range ($20-$50)
3235,171850,TEQUILA,CORREALEJO EXTRA ANEJO TEQUILA 6/CS - 750ML,750ML,0,67.99,,,46023,OutofStock,Premium ($50-$100)
3236,18821,SINGLE MALT SCOTCH,BUCHANAN DELUXE - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
3237,52154,LIQ BASED RTD,KETEL ONE COSMO COCKTAIL -  RTD - 375ML,375ML,0,11.99,,,46023,OutofStock,Budget (<$20)
3238,19126,DOMESTIC CAN BEER,LONE OAK HOMETOWN CREW 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46023,OutofStock,Budget (<$20)
3239,89902,TEQUILA,CLASE AZUL DURANGO JOVEN MEZCAL - 750ML,750ML,0,399.99,,,46023,OutofStock,Super-Premium ($100-$500)
3240,71759,LIQ BASED SELTZER,HIGH NOON SUN SIPS EL PRES PACK - RTD 2/12PK - 355ML (12-Pack),12pk,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
3241,241318,AMERICAN TABLE WINE,WOODBRIDGE CHARDONNAY GO PACK - 500ML,500ML,516,5.99,,,46023,InStock,Budget (<$20)
3242,353806,ARGENTINA,CHENTO MALBEC - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
3243,107557,PORT,FONSECA 10YR OLD TAWNY PORT - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
3244,38288,IMPORTED RUM,MYERS ORIGINAL RUM DARK - 750ML,750ML,36,25.99,,,46023,InStock,Mid-Range ($20-$50)
3245,349462,ITALIAN ROSE WINE,STELLA ROSA BERRY - 750ML,750ML,276,13.99,,,46023,InStock,Budget (<$20)
3246,80569,AMERICAN RED,BAREFOOT CEL CAB BIB - 3L,3L,72,21.99,,,46023,InStock,Mid-Range ($20-$50)
3247,89305,AMERICAN RED,SERIAL RED BLEND XXVI PASO ROBLES - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3248,166610,AMERICAN WHITE,CAPRICCIO WHITE SANGRIA - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
3249,54117,SOUR MASH WHISKEY,JACK DANIELS SINGLE  BAREL - CAPITALS SE-JD211347- 750ml,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
3250,171940,TEQUILA,GRANDE GUAPO HANDCRAFTED BLANCO TEQUILA 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
3251,60266,DOMESTIC CAN BEER,7 LOCKS DEVILS ALLEY IPA 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46023,OutofStock,Budget (<$20)
3252,56880,DOMESTIC BRANDY,E&J BRANDY VSOP - 50ML,50ML,0,1.09,,,46023,OutofStock,Budget (<$20)
3253,32047,BLENDED WHISKEY,WILD TURKEY RARE BREED RYE - 750ML,750ML,0,60.99,,,46023,OutofStock,Premium ($50-$100)
3254,46687,AMERICAN RED,KALI HART TALBOTT P/NOIR - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
3255,18802,SESSION RTD,TRULY VODKA SELTZER BLACKBERRY LEMON 6/4 CANS - 12.0Z (4-Pack),4pk,0,9.99,,,46023,OutofStock,Budget (<$20)
3256,341678,AMERICAN RED,LINGANORE RETRIEVER RED - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
3257,119,STORE SUPPLIES,BRUMATE WINE TUMBLER - BAG,BAG,67,17.99,,,46023,InStock,Budget (<$20)
3258,251516,SESSION RTD,MALIBU PINA COLADA RTD - 355ML (4-Pack),4pk,0,15.99,,,46023,OutofStock,Budget (<$20)
3259,72435,AUSTRALIAN,JACOBS CREEK SHZ - 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
3260,20109,IRISH WHISKEY,JAMESON IRISH WHISKEY - 1.75L,1.75L,714,59.99,,,46023,InStock,Premium ($50-$100)
3261,10711,DOMESTIC CAN BEER,ATLAS PONZI 4/6 CANS - 12.0Z (6-Pack),6pk,72,12.99,,,46023,InStock,Budget (<$20)
3262,378977,WINE-BASED COOLERS,BUZZBALLZ CHILLERS ESPRESSO MARTINI 24/CS - 187ML,187ML,384,3.99,,,46023,InStock,Budget (<$20)
3263,241954,TEQUILA,MI CAMPO REPOSADO TEQUILA - 750ML,750ML,1620,22.99,,,46023,InStock,Mid-Range ($20-$50)
3264,88590,SPARKLING,LA MARCA PROSECCO ROSE - 750ML,750ML,1296,18.99,,,46023,InStock,Budget (<$20)
3265,306226,AMERICAN RED,LINE 39 CAB - 750ML,750ML,816,10.99,,,46023,InStock,Budget (<$20)
3266,81666,AMERICAN RED,CARLO ROSSI CAL CAB - 4L,4L,72,21.99,,,46023,InStock,Mid-Range ($20-$50)
3267,348436,AMERICAN BLUSH,CH ST MICHELLE ROSE - 750ML,750ML,144,15.99,,,46023,InStock,Budget (<$20)
3268,312165,WHITE BORDEAUX WINE,MONTGRAVET CDL BLC - 750ML,750ML,252,12.99,,,46023,InStock,Budget (<$20)
3269,18783,ITALIAN WHITE WINE,KRIS P/GRIG - 750ML,750ML,564,15.99,,,46023,InStock,Budget (<$20)
3270,337013,ITALIAN WHITE WINE,ISOLA BIANCO ALCESTI - 750ML,750ML,192,9.99,,,46023,InStock,Budget (<$20)
3271,38601,IMPORTED RUM,BACARDI RUM - GOLD - 1.75L,1.75L,1680,25.99,,,46023,InStock,Mid-Range ($20-$50)
3272,85697,WINE CANS,DARK HORSE S/BLC - CAN - 375ML,375ML,312,4.99,,,46023,InStock,Budget (<$20)
