RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
4133,167790,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT BARREL 90 SELECT RYE 750ML (1 Bottle),750ML,0,61.99,55.79,46041,46038,OutofStock,Premium ($50-$100)
4134,42165,AMERICAN RED,14 HANDS CAB - 750ML (1 Bottle),750ML,768,15.99,9.99,46053,46038,InStock,Budget (<$20)
4135,42443,MISCELLANEOUS IMPORTED SPIRITS,TEMPUS FUGIT DUPLAIS SWISS ABSINTHE VERTE - 750ML (1 Bottle),750ML,0,104.99,94.49,46041,46038,OutofStock,Super-Premium ($100-$500)
4136,52094,SPARKLING,SEGURA VIUDAS RES HEREDAD G/B - 750ML,750ML,0,38.99,,,46038,OutofStock,Mid-Range ($20-$50)
4137,65374,SPARKLING,MARTINI & ROSSI ASTI - 1.5L,1.5L,312,28.99,,,46038,InStock,Mid-Range ($20-$50)
4138,85987,AMERICAN WHITE,SIMI S/BLC - 750ML,750ML,324,16.99,,,46038,InStock,Budget (<$20)
4139,66982,DOMESTIC CAN BEER,DOGFISH HEAD 30 MINUTE LIGHT 4/6 CAN - 12.0Z (6-Pack),6pk,3360,11.99,,,46038,InStock,Budget (<$20)
4140,53538,AMERICAN RED,ARGYLE WILLAMETTE VLY P/NOIR - 750ML (1 Bottle),750ML,240,30.99,24.99,46053,46038,InStock,Mid-Range ($20-$50)
4141,371712,TEQUILA,SEVERO REPOSADO TEQUILA - 750ML (1 Bottle),750ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4142,241724,STRAIGHT RYE WHISKEY,RABBIT HOLE CAVEHILL STRAIGHT  WHISKEY - 750ML (1 Bottle),750ML,0,62.99,56.69,46041,46038,OutofStock,Premium ($50-$100)
4143,74039,CHILE,CYT FRONTERA MER - 1.5L,1.5L,4884,10.99,,,46038,InStock,Budget (<$20)
4144,241472,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS WATERMELON - 50ML,50ML,5040,1.09,,,46038,InStock,Budget (<$20)
4145,88374,AMERICAN WHITE,SIMI CHARD - 750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
4146,246559,NEW ZEALAND,THE CROSSINGS LIGHT WAVE SAUVIGNON BLANC 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
4147,17965,STRAIGHT BOURBON WHISKEY,OLD FORESTER BOURBON 86P - 1.75L (1 Bottle),1.75L,366,44.99,38.99,46053,46038,InStock,Mid-Range ($20-$50)
4148,35661,DOMESTIC VODKA,KAMCHATKA VODKA - 1.75L,1.75L,30,13.99,,,46038,InStock,Budget (<$20)
4149,32361,MISCELLANEOUS IMPORTED WINE,HAN JAN LYCHEE 375ML,375ML,0,9.99,,,46038,OutofStock,Budget (<$20)
4150,86070,AMERICAN RED,WOODBRIDGE CAB - 1.5L,1.5L,0,16.99,,,46038,OutofStock,Budget (<$20)
4151,249014,AMERICAN TABLE WINE,19 CRIMES CALI ROSE - 750ML,750ML,288,14.99,,,46038,InStock,Budget (<$20)
4152,70978,BLENDED WHISKEY,JACK DANIELS TENNESSEE HONEY - 750ML (1 Bottle),750ML,324,25.99,23.39,46041,46038,InStock,Mid-Range ($20-$50)
4153,13495,AMERICAN RED,BOTA BOX NIGHTHAWK GOLD CHARD TETRA 500ML,500ML,108,5.99,,,46038,InStock,Budget (<$20)
4154,313992,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOONHARI PEACH SOJU - 375ML,375ML,780,8.99,,,46038,InStock,Budget (<$20)
4155,18619,SINGLE MALT IRISH WHISKEY,BUSHMILLS MALT 10YR 750ML (1 Bottle),750ML,132,45.99,41.39,46041,46038,InStock,Mid-Range ($20-$50)
4156,70184,TEQUILA,TEQUILA OCHO PLATA - 750ML (1 Bottle),750ML,0,53.99,48.59,46041,46038,OutofStock,Premium ($50-$100)
4157,18944,AMERICAN RED,MEIOMI BRIGHT PINOT NOIR 750ML,750ML,876,27.99,,,46038,InStock,Mid-Range ($20-$50)
4158,69426,DOMESTIC VODKA,ST GEORGE SPICED PEAR LIQUOR - 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4159,89245,STRAIGHT BOURBON WHISKEY,1792 SMALL BATCH - 375ML,375ML,0,17.99,,,46038,OutofStock,Budget (<$20)
4160,171714,TEQUILA,PALOMO ESPADIN MEZCAL 700ML (1 Bottle),700ML,0,43.99,39.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4161,247461,NON-ALCOHOLIC MIXERS,MIONETTO APERITIVO ALC FREE - 500ML (1 Bottle),500ML,0,23.99,21.99,46053,46038,OutofStock,Mid-Range ($20-$50)
4162,377744,TEQUILA,EL TEQUILENO REPOSADO TEQ - 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4163,246427,SESSION RTD,STATESIDE VODKA SODA & BLACK CHERRY 6/4PK RTD 12OZ CAN - 12.0Z (4-Pack),4pk,1872,8.99,,,46038,InStock,Budget (<$20)
4164,297309,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 OLD TOM GIN - 750ML (1 Bottle),750ML,0,35.99,32.39,46041,46038,OutofStock,Mid-Range ($20-$50)
4165,16727,DOMESTIC CAN BEER,DENIZENS PGC PREMIUM LAGER 4/6 CANS - 12.0Z (6-Pack),6pk,0,9.99,,,46038,OutofStock,Budget (<$20)
4166,242235,IMPORTED GIN,ENGINE GIN - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
4167,246728,STRAIGHT BOURBON WHISKEY,FILIBUSTER CHARRED BARREL KYOTO MIST 750ML (1 Bottle),750ML,0,72.99,65.69,46041,46038,OutofStock,Premium ($50-$100)
4168,66290,ITALIAN WHITE WINE,CAVALIERE D'ORO GABBIANO P/GRIG - 750ML,750ML,288,10.99,,,46038,InStock,Budget (<$20)
4169,73952,SESSION RTD,HIGH NOON PASSION FRUIT  - RTD - 355ML (4-Pack),4pk,696,10.99,,,46038,InStock,Budget (<$20)
4170,242177,IMPORTED CAN BEER,MEDALLA LIGHT 2/12PK 10OZ CAN (12-Pack),12pk,0,14.72,,,46038,OutofStock,Budget (<$20)
4171,337667,ARGENTINA,EL ENEMIGO MALB - 750ML,750ML,0,34.99,,,46038,OutofStock,Mid-Range ($20-$50)
4172,79600,ITALIAN RED WINE,DAVINCI CHIANTI DOCG - 750ML,750ML,84,14.99,,,46038,InStock,Budget (<$20)
4173,251022,DOMESTIC BRANDY,PAUL MASSON GRANDE AMBER VS - 50ML,50ML,2040,0.89,,,46038,InStock,Budget (<$20)
4174,85074,ITALIAN RED WINE,BROCCARDO BARBERA D'ALBA - 750ML,750ML,0,19.39,,,46038,OutofStock,Budget (<$20)
4175,324028,NON-ALCOHOLIC MIXERS,GEORGES BLOODY MARY MILD - 32.0Z,32.0Z,564,8.99,,,46038,InStock,Budget (<$20)
4176,54258,DOMESTIC RUM,TRENDSETTERS SPIRITS SPICED RUM 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
4177,88876,IMPORTED RUM FLAVORS,BACARDI PINEAPPLE RUM - 750ML (1 Bottle),750ML,480,13.99,12.59,46041,46038,InStock,Budget (<$20)
4178,47497,STRAIGHT RYE WHISKEY,WHISTLEPIG 10YR STRAIGHT RYE - 750ML (1 Bottle),750ML,0,99.99,89.99,46041,46038,OutofStock,Premium ($50-$100)
4179,378988,AMERICAN RED,POSTMARK PASO ROBLES CABERNET SAUVIGNON 750ML,750ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
4180,42281,DOMESTIC LIQUOR SPECIALTY,FIREBALL SMALL BATCH - 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4181,240606,DOMESTIC LIQUOR SPECIALTY,BUTTERFLY BOTANICAL LIQUEUR - 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4182,169886,IMPORTED RUM,CIHUATAN CINABRIO 12 YEAR RUM 700ML (1 Bottle),700ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4183,84961,AMERICAN RED,CARNIVOR CALIFORNIA CAB - 750ML,750ML,288,11.99,,,46038,InStock,Budget (<$20)
4184,46120,AMERICAN RED,TRINITY OAKS P/NOIR - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
4185,91460,SESSION RTD,DEVILS BACKBONE TIDE LINE TEA VARIETY PACK 3/8 CANS - 12.0Z (8-Pack),8pk,2736,19.99,,,46038,InStock,Budget (<$20)
4186,170250,STRAIGHT BOURBON WHISKEY,BROKEN BARREL CASK STRENGTH BOURBON 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4187,234304,ITALIAN RED WINE,FAMIGLIA CASTELLANI SANG TOSC COLLESANO - 750ML,750ML,60,19.99,,,46038,InStock,Budget (<$20)
4188,42095,AMERICAN RED,DUCKHORN PARADUXX NAPA VLY RED - 750ML,750ML,0,36.99,,,46038,OutofStock,Mid-Range ($20-$50)
4189,240842,WINE-BASED COOLERS,BUZZBALLZ CHILLERS CHOCO CHILLER 24/CS - 187ML,187ML,264,3.99,,,46038,InStock,Budget (<$20)
4190,30244,DOMESTIC GIN,GORDON'S GIN - 750ML (1 Bottle),750ML,0,11.99,10.79,46041,46038,OutofStock,Budget (<$20)
4191,247325,TEQUILA,CINCO SENTIDOS TEPEXTATE-MEXICANO MEZCAL - 750ML (1 Bottle),750ML,0,156.99,141.29,46041,46038,OutofStock,Super-Premium ($100-$500)
4192,64726,AMERICAN RED,BAREFOOT CEL CAB - 750ML,750ML,336,7.99,,,46038,InStock,Budget (<$20)
4193,79472,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 1L,1L,0,17.99,,,46038,OutofStock,Budget (<$20)
4194,241114,MISCELLANEOUS IMPORTED SPIRITS,JINRO IS BACK SOJU - 375ML,375ML,220,7.99,,,46038,InStock,Budget (<$20)
4195,321215,DOMESTIC GIN,GREEN HAT GIN ORIGINAL BATCH - 750ML (1 Bottle),750ML,78,25.99,23.39,46041,46038,InStock,Mid-Range ($20-$50)
4196,18743,AMERICAN RED,BLACK ANKLE ALBARINO 750ML,750ML,0,44.99,,,46038,OutofStock,Mid-Range ($20-$50)
4197,378861,ITALIAN WHITE WINE,PETER ZEMMER CHARD - 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
4198,247415,AMERICAN RED,XXL CALI EXTREME 21 RED MOSCATO - 750ML,750ML,72,18.99,,,46038,InStock,Budget (<$20)
4199,371980,NEW ZEALAND,NAUTILUS S/BLC - 750ML,750ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
4200,237012,AMERICAN RED,SIDURI SANTA BARB CO P/NOIR - 750ML,750ML,204,27.99,,,46038,InStock,Mid-Range ($20-$50)
4201,171065,IMPORTED CORDIALS,TIA MARIA VAP 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
4202,321215,DOMESTIC GIN,GREEN HAT GIN ORIGINAL BATCH - 750ML (1 Bottle),750ML,78,25.99,19.99,46053,46038,InStock,Mid-Range ($20-$50)
4203,72451,SPANISH/PORTUGUESE,MARQUES DE RISCAL RIOJA RES 750ML,750ML,132,23.99,,,46038,InStock,Mid-Range ($20-$50)
4204,88590,SPARKLING,LA MARCA PROSECCO ROSE - 750ML,750ML,1320,18.99,,,46038,InStock,Budget (<$20)
4205,40789,ARGENTINA,LUIGI BOSCA MALBEC - 750ML,750ML,324,19.99,,,46038,InStock,Budget (<$20)
4206,56818,TEQUILA,CASAMIGOS TEQUILA - CRISTALINO - 750ML (1 Bottle),750ML,126,55.99,50.39,46041,46038,InStock,Premium ($50-$100)
4207,89530,AMERICAN RED,LOLLI SWEET RED TWIST  - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
4208,237852,ITALIAN ROSE WINE,SAN SALVATORE VETERE PAESTUM ROSATO - 750ML,750ML,0,26.99,,,46038,OutofStock,Mid-Range ($20-$50)
4209,54288,STRAIGHT BOURBON WHISKEY,LOUTHAN DISTILLING MONTEBELLO BOURBON 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4210,75230,COGNAC,ANSAC COGNAC VS - 750ML (1 Bottle),750ML,276,27.99,25.19,46041,46038,InStock,Mid-Range ($20-$50)
4211,238349,IMPORTED RUM,EQUIANO ORGINIAL AFRICAN/CARIBBEAN RUM - 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
4212,23080,DOMESTIC BOTTLE BEER,FLYING DOG DBL DOG PALE ALE-NR - 12.0Z (6-Pack),6pk,12528,15.99,,,46038,InStock,Budget (<$20)
4213,47872,KOSHER,BARKAN CLASSIC P/NOIR - 750ML,750ML,264,14.99,,,46038,InStock,Budget (<$20)
4214,350024,AMERICAN RED,JUGGERNAUT CABERNET SAUVIGNON - 750ML,750ML,840,19.99,,,46038,InStock,Budget (<$20)
4215,57180,BLENDED WHISKEY,SOUTHERN COMFORT AMERICANA 70P - 750ML (1 Bottle),750ML,0,14.99,13.49,46041,46038,OutofStock,Budget (<$20)
4216,166291,IMPORTED RUM,CRUZAN RUM - BLACK STRAP - 750ML (1 Bottle),750ML,0,18.99,17.09,46041,46038,OutofStock,Budget (<$20)
4217,317478,ARGENTINA,CHAKANA EST MAL - 750ML,750ML,96,19.99,,,46038,InStock,Budget (<$20)
4218,238564,COGNAC,D'USSE VSOP COGNAC - 375ML,375ML,468,31.99,,,46038,InStock,Mid-Range ($20-$50)
4219,18429,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CHERRY PIE 750ML (1 Bottle),750ML,0,25.99,23.39,46041,46038,OutofStock,Mid-Range ($20-$50)
4220,377843,AMERICAN RED,SERIAL CAB SAUV PASO ROBLES - 750ML,750ML,132,25.99,,,46038,InStock,Mid-Range ($20-$50)
4221,81220,AMERICAN BLUSH,BAREFOOT ON THE GO ROSE - 500ML,500ML,180,4.99,,,46038,InStock,Budget (<$20)
4222,23880,DOMESTIC BOTTLE BEER,SAM ADAMS WINTERLAGER 6PK - 12OZ NR - 12.0Z (6-Pack),6pk,0,10.99,,,46038,OutofStock,Budget (<$20)
4223,238669,IMPORTED CORDIALS,HOVDING NORWEGIAN AQUAVIT - 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
4224,40344,AMERICAN RED,14 HANDS MER - 750ML (1 Bottle),750ML,300,15.99,9.99,46053,46038,InStock,Budget (<$20)
4225,67814,IMPORTED VODKA,GREY GOOSE VODKA 12/CS - 200ML,200ML,696,11.99,,,46038,InStock,Budget (<$20)
4226,307901,IMPORTED GIN,HENDRICKS GIN - 1L,1L,570,49.99,,,46038,InStock,Mid-Range ($20-$50)
4227,74861,AUSTRALIAN,YELLOW TAIL MERLOT - 750ML,750ML,504,6.99,,,46038,InStock,Budget (<$20)
4228,30511,DOMESTIC GIN,BURNETT'S WHITE SATIN GIN - 1.75L,1.75L,372,15.99,,,46038,InStock,Budget (<$20)
4229,241466,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS APPLE - 50ML,50ML,5760,1.09,,,46038,InStock,Budget (<$20)
4230,322768,AMERICAN RED,RODNEY  STRONG ALEXANDER VLY  CAB - 750ML,750ML,0,25.99,,,46038,OutofStock,Mid-Range ($20-$50)
4231,38407,IMPORTED RUM,BACARDI SUP WHITE RUM - 375ML,375ML,3048,6.99,,,46038,InStock,Budget (<$20)
4232,378264,TEQUILA,PATRON EL CIELO SILVER TEQ - 700ML (1 Bottle),700ML,0,122.99,110.69,46041,46038,OutofStock,Super-Premium ($100-$500)
4233,239204,IMPORTED GIN FLAVORS,WHITLEY NEILL RHUBARB & GINGER GIN - 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4234,86800,KOSHER,MOGEN DAVID BLACKBERRY - 1.5L,1.5L,0,11.99,,,46038,OutofStock,Budget (<$20)
4235,89187,STRAIGHT RYE WHISKEY,BLUE RUN EMERALD KY STRAIGHT RYE WHISKEY (116.7) - 750ML (1 Bottle),750ML,0,121.99,109.79,46041,46038,OutofStock,Super-Premium ($100-$500)
4236,54236,BOTTLED IN BOND,TOBACCO BARN DISTILLERY - SINGLE BARREL BOTTLED IN BOND BOURBON - 750ML (1 Bottle),750ML,0,97.99,88.19,46041,46038,OutofStock,Premium ($50-$100)
4237,24252,IMPORTED SCOTCH,CHIVAS REGAL 18YR - 750ML (1 Bottle),750ML,132,82.99,74.69,46041,46038,InStock,Premium ($50-$100)
4238,377404,NON-ALCOHOLIC MIXERS,CLEANCO CLEAN T ALT NA - 700ML (1 Bottle),700ML,0,32.99,26.99,46053,46038,OutofStock,Mid-Range ($20-$50)
4239,56065,KOSHER,CANTINA GABRIELE SWEET RED - 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
4240,47252,PORT,GRAHAMS 20YR TAWNY - 750ML,750ML,0,96.99,,,46038,OutofStock,Premium ($50-$100)
4241,89961,STRAIGHT BOURBON WHISKEY,BARDSTOWN BOURB CO 6YR ORIGIN SERIES KY STRAIGHT WHEATED BOURBON - 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
4242,239508,APERITIF,CAPPELLETTI PASUBIO VINO AMARO - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4243,170261,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT RYE BARREL 96 750ML (1 Bottle),750ML,0,61.99,55.79,46041,46038,OutofStock,Premium ($50-$100)
4244,17044,TEQUILA,400 CONEJOS JOVEN MEZCAL 750ML (1 Bottle),750ML,240,28.99,24.99,46053,46038,InStock,Mid-Range ($20-$50)
4245,296975,TEQUILA,KOMOS EXTRA ANEJO - 750ML (1 Bottle),750ML,0,499.99,449.99,46041,46038,OutofStock,Super-Premium ($100-$500)
4246,83281,AMERICAN RED,GNARLY HEAD CAB - 750ML,750ML,732,12.99,,,46038,InStock,Budget (<$20)
4247,84913,AMERICAN TABLE WINE,FRANZIA CHIANTI BIB - 5L,5L,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
4248,89676,COGNAC,BAARDSETH XO COGNAC SINGLE CRU - 750ML (1 Bottle),750ML,0,93.99,84.59,46041,46038,OutofStock,Premium ($50-$100)
4249,169808,DOMESTIC GIN,FARMERS ORGANIC GIN 750ML (1 Bottle),750ML,0,33.99,30.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4250,89331,BLENDED WHISKEY,FIREBALL CINN WHISKY X-MAS GIFT BOX 8/15PK - 50ML (15-Pack),15pk,0,16.35,,,46038,OutofStock,Budget (<$20)
4251,171896,SINGLE MALT SCOTCH,COMPASS BOX CELESTIAL SCOTCH 700ML (1 Bottle),700ML,0,179.99,161.99,46041,46038,OutofStock,Super-Premium ($100-$500)
4252,64424,WHITE BURGUNDY WINE,DUBOEUF POUILLY FUISSE FLOWER 750ML,750ML,0,54.99,,,46038,OutofStock,Premium ($50-$100)
4253,31275,COGNAC,REMY MARTIN VSOP FLASK (SC) - 375ML,375ML,180,29.99,,,46038,InStock,Mid-Range ($20-$50)
4254,70047,NON-ALCOHOLIC MIXERS,FINEST CALL PINA COLADA - 1L,1L,480,5.99,,,46038,InStock,Budget (<$20)
4255,355102,AMERICAN RED,MARTIN RAY NAPA CAB - 750ML,750ML,336,29.99,,,46038,InStock,Mid-Range ($20-$50)
4256,251020,DOMESTIC VODKA,PLATINUM 7X VODKA - 50ML,50ML,8280,1.09,,,46038,InStock,Budget (<$20)
4257,83998,AMERICAN WHITE,CH ST MICH RIESLING 1.5L,1.5L,0,19.99,,,46038,OutofStock,Budget (<$20)
4258,49247,TEQUILA,DON JULIO TEQUILA - REPOSADO - 750ML (1 Bottle),750ML,2208,55.99,50.39,46041,46038,InStock,Premium ($50-$100)
4259,60402,RED BURGUNDY WINE,DUBOEUF BEAUJOLAIS VILLAGE - 750ML,750ML,108,18.99,,,46038,InStock,Budget (<$20)
4260,82254,AMERICAN RED,CARNIVOR CALIFORNIA ZIN - 750ML,750ML,300,11.99,,,46038,InStock,Budget (<$20)
4261,22268,AMERICAN RED,SILVER OAK N/V CAB - 750ML,750ML,0,252.99,,,46038,OutofStock,Super-Premium ($100-$500)
4262,71493,IMPORTED CORDIALS,CAFFO SAMBUCA SECOLARE - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4263,89795,IMPORTED RUM,PROBITAS WHITE BLENDED RUM - 750ML (1 Bottle),750ML,0,36.99,33.29,46041,46038,OutofStock,Mid-Range ($20-$50)
4264,91565,BLENDED WHISKEY,JIM BEAM PINEAPPLE 750ML (1 Bottle),750ML,0,19.99,17.99,46041,46038,OutofStock,Budget (<$20)
4265,244904,ITALIAN ROSE WINE,JOSH CELLARS PROSECCO ROSE 750ML,750ML,540,18.99,,,46038,InStock,Budget (<$20)
4266,246727,STRAIGHT BOURBON WHISKEY,FILIBUSTER CHARRED BARREL AGNI 750ML (1 Bottle),750ML,0,72.99,65.69,46041,46038,OutofStock,Premium ($50-$100)
4267,380951,MISCELLANEOUS IMPORTED SPIRITS,VIAMUNDI TEQUILA BLANCO 6/750ML (1 Bottle),750ML,0,59.99,53.99,46041,46038,OutofStock,Premium ($50-$100)
4268,83967,ARGENTINA,DON MIGUEL GASCON RES MALBEC 6/CS - 750ML,750ML,66,21.99,,,46038,InStock,Mid-Range ($20-$50)
4269,28579,PALLETS-M,NOT YOUR FATHER'S ROOT BEER 4/6 NR - 12.0Z (6-Pack),6pk,2208,11.99,,,46038,InStock,Budget (<$20)
4270,89318,TEQUILA,SANTO ANEJO TEQUILA - 750ML (1 Bottle),750ML,0,84.99,76.49,46041,46038,OutofStock,Premium ($50-$100)
4271,72114,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - PINK LEMONADE - 750ML (1 Bottle),750ML,0,13.99,12.59,46041,46038,OutofStock,Budget (<$20)
4272,19039,IMPORTED GIN,HENDRICKS FLORA ADORA GIN 750ML (1 Bottle),750ML,132,41.99,37.79,46041,46038,InStock,Mid-Range ($20-$50)
4273,17044,TEQUILA,400 CONEJOS JOVEN MEZCAL 750ML (1 Bottle),750ML,240,28.99,26.09,46041,46038,InStock,Mid-Range ($20-$50)
4274,359670,AMERICAN RED,EDUCATED GUESS CAB - 750ML,750ML,228,28.99,,,46038,InStock,Mid-Range ($20-$50)
4275,89534,SPARKLING,LA MARCA PROSECCO -ROSE -  3 PACK - 187ML (3-Pack),3pk,720,19.99,,,46038,InStock,Budget (<$20)
4276,50300,IMPORTED CORDIALS,IRISH MIST HONEY - 750ML (1 Bottle),750ML,72,31.99,28.79,46041,46038,InStock,Mid-Range ($20-$50)
4277,46449,PRE-MIX COCKTAILS,SKINNYGIRL MARGARITA - 750ML (1 Bottle),750ML,204,12.49,11.24,46041,46038,InStock,Budget (<$20)
4278,16420,IRISH WHISKEY,JAMESON IRISH WHISKEY - 375ML,375ML,1176,18.99,,,46038,InStock,Budget (<$20)
4279,60003,MISCELLANEOUS IMPORTED WINE,CAVE DE LUGNY CHARD LES CHARMES - 750ML,750ML,336,20.99,,,46038,InStock,Mid-Range ($20-$50)
4280,74080,ARGENTINA,TERRAZAS ALTO MALBEC - 750ML,750ML,204,11.99,,,46038,InStock,Budget (<$20)
4281,88596,TEQUILA,DELEON TEQUILA - REPOSADO - 750ML (1 Bottle),750ML,0,40.99,36.89,46041,46038,OutofStock,Mid-Range ($20-$50)
4282,91258,MISCELLANEOUS IMPORTED SPIRITS,MOZART CHOCOLATE CREAM LIQUEUR  GIFT PACK 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4283,303520,AMERICAN RED,DECOY MERLOT - 750ML,750ML,1188,23.99,,,46038,InStock,Mid-Range ($20-$50)
4284,89410,BLENDED WHISKEY,FIREBALL CINN WHISKY TAILGATE GAME DAY BAG 8/15PK - 50ML (15-Pack),15pk,0,16.35,,,46038,OutofStock,Budget (<$20)
4285,170785,DOMESTIC CORDIALS,ST ELDER HAZLENUT LIQ 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4286,379040,SESSION RTD,STATESIDE VODKA SODA GREATEST HITS PACK 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,4536,17.99,,,46038,InStock,Budget (<$20)
4287,358408,IMPORTED GIN,DRUMSHANBO GUNPOWDER IRISH GIN - 750ML (1 Bottle),750ML,156,38.99,35.09,46041,46038,InStock,Mid-Range ($20-$50)
4288,171970,STRAIGHT BOURBON WHISKEY,MT BRAVE BOURBON 750ML (1 Bottle),750ML,0,171.99,154.79,46041,46038,OutofStock,Super-Premium ($100-$500)
4289,169870,IMPORTED GIN,BAYAB SAFRICAN GROWN ORANGE & MARULA GIN 750ML (1 Bottle),750ML,0,36.99,33.29,46041,46038,OutofStock,Mid-Range ($20-$50)
4290,244149,STRAIGHT BOURBON WHISKEY,HOWLER HEAD BANANA WHISKEY - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4291,241592,DOMESTIC CORDIALS,MR BOSTON PEACH SCHNAPPS - 750ML (1 Bottle),750ML,240,4.99,4.49,46041,46038,InStock,Budget (<$20)
4292,186902,ITALIAN RED WINE,FRACCHIA VOULET CASARZO - 750ML,750ML,348,16.99,,,46038,InStock,Budget (<$20)
4293,25394,DOMESTIC BOTTLE BEER,NB FAT TIRE 2/12 NR - 12.0Z (12-Pack),12pk,3504,22.99,,,46038,InStock,Mid-Range ($20-$50)
4294,171024,TEQUILA,VOLANS 6YR EX ANEJO - 700ML (1 Bottle),700ML,0,643.99,579.59,46041,46038,OutofStock,Luxury ($500-$1000)
4295,54101,SOUR MASH WHISKEY,JACK DANIELS BLACKBERRY WHISKEY  - 750ML (1 Bottle),750ML,1716,25.99,23.39,46041,46038,InStock,Mid-Range ($20-$50)
4296,99023,DOMESTIC CAN BEER,DOGFISH HEAD PUNKIN ALE 4/6 CAN - 12.0Z (6-Pack),6pk,0,13.99,,,46038,OutofStock,Budget (<$20)
4297,10332,IMPORTED VODKA,GREY GOOSE VODKA - 375ML,375ML,1224,16.99,,,46038,InStock,Budget (<$20)
4298,351314,IMPORTED VODKA,HAKU VODKA - 750ML (1 Bottle),750ML,162,28.99,26.09,46041,46038,InStock,Mid-Range ($20-$50)
4299,320654,STRAIGHT RYE WHISKEY,FILIBUSTER KENTUCKY RYE WHISKEY 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4300,42488,TEQUILA,DON ABRAHAM ORG BLANCO TEQ - 750ML (1 Bottle),750ML,0,60.99,54.89,46041,46038,OutofStock,Premium ($50-$100)
4301,18425,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CAMPFIRE 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4302,356442,MISCELLANEOUS IMPORTED WINE,HAN JAN GRAPE - 375ML,375ML,0,9.99,,,46038,OutofStock,Budget (<$20)
4303,368756,ARGENTINA,CATENA SEMILLON CHENIN WHITE CLAY - 750ML,750ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
